Milliseconds per frame: 121.414
event_index,call_type,call_type_index,render_call_number,gpu_time_ms
11613,glDrawElementsInstanced,2851,2853,0.206
11618,glDrawElements,2852,2854,0.002
11622,glDrawElements,2853,2855,0.002
11626,glDrawElements,2854,2856,0.005
11630,glDrawElements,2855,2857,0.003
11634,glDrawElements,2856,2858,0.002
11638,glDrawElements,2857,2859,0.003
11642,glDrawElements,2858,2860,0.002
11646,glDrawElements,2859,2861,0.002
11650,glDrawElements,2860,2862,0.002
11654,glDrawElements,2861,2863,0.002
11658,glDrawElements,2862,2864,0.002
11662,glDrawElementsInstanced,2863,2865,0.171
11667,glDrawElements,2864,2866,0.003
11671,glDrawElements,2865,2867,0.003
11675,glDrawElements,2866,2868,0.003
11679,glDrawElements,2867,2869,0.001
11683,glDrawElements,2868,2870,0.002
11687,glDrawElements,2869,2871,0.002
11691,glDrawElements,2870,2872,0.003
11695,glDrawElements,2871,2873,0.003
11699,glDrawElements,2872,2874,0.002
11703,glDrawElements,2873,2875,0.003
11707,glDrawElements,2874,2876,0.002
11711,glDrawElements,2875,2877,0.002
11715,glDrawElements,2876,2878,0.005
11719,glDrawElements,2877,2879,0.002
11723,glDrawElements,2878,2880,0.003
11727,glDrawElementsInstanced,2879,2881,0.124
11732,glDrawElements,2880,2882,0.003
11736,glDrawElements,2881,2883,0.002
11740,glDrawElements,2882,2884,0.004
11744,glDrawElements,2883,2885,0.004
11748,glDrawElements,2884,2886,0.003
11752,glDrawElements,2885,2887,0.004
11756,glDrawElements,2886,2888,0.002
11760,glDrawElements,2887,2889,0.002
11764,glDrawElements,2888,2890,0.003
11768,glDrawElements,2889,2891,0.002
11772,glDrawElements,2890,2892,0.001
11776,glDrawElements,2891,2893,0.004
11780,glDrawElements,2892,2894,0.002
11784,glDrawElements,2893,2895,0.003
11788,glDrawElements,2894,2896,0.002
11792,glDrawElements,2895,2897,0.004
11796,glDrawElementsInstanced,2896,2898,0.227
11801,glDrawElements,2897,2899,0.002
11805,glDrawElements,2898,2900,0.002
11809,glDrawElements,2899,2901,0.002
11813,glDrawElements,2900,2902,0.003
11817,glDrawElements,2901,2903,0.002
11821,glDrawElements,2902,2904,0.003
11825,glDrawElements,2903,2905,0.005
11829,glDrawElements,2904,2906,0.004
11833,glDrawElements,2905,2907,0.001
11837,glDrawElements,2906,2908,0.002
11841,glDrawElements,2907,2909,0.002
11845,glDrawElements,2908,2910,0.001
11849,glDrawElements,2909,2911,0.001
11853,glDrawElements,2910,2912,0.001
11857,glDrawElements,2911,2913,0.003
11861,glDrawElementsInstanced,2912,2914,0.268
11866,glDrawElements,2913,2915,0.002
11870,glDrawElements,2914,2916,0.003
11874,glDrawElements,2915,2917,0.002
11878,glDrawElements,2916,2918,0.001
11882,glDrawElements,2917,2919,0.002
11886,glDrawElements,2918,2920,0.002
11890,glDrawElementsInstanced,2919,2921,0.201
11895,glDrawElements,2920,2922,0.003
11899,glDrawElements,2921,2923,0.003
11903,glDrawElements,2922,2924,0.002
11907,glDrawElements,2923,2925,0.003
11911,glDrawElements,2924,2926,0.002
11915,glDrawElements,2925,2927,0.003
11919,glDrawElements,2926,2928,0.003
11923,glDrawElements,2927,2929,0.002
11927,glDrawElements,2928,2930,0.002
11931,glDrawElements,2929,2931,0.003
11935,glDrawElementsInstanced,2930,2932,0.297
11940,glDrawElements,2931,2933,0.002
11944,glDrawElements,2932,2934,0.002
11948,glDrawElements,2933,2935,0.004
11952,glDrawElements,2934,2936,0.004
11956,glDrawElements,2935,2937,0.002
11960,glDrawElements,2936,2938,0.001
11964,glDrawElements,2937,2939,0.005
11968,glDrawElements,2938,2940,0.002
11972,glDrawElements,2939,2941,0.003
11976,glDrawElements,2940,2942,0.006
11980,glDrawElements,2941,2943,0.001
11984,glDrawElements,2942,2944,0.001
11988,glDrawElements,2943,2945,0.001
11992,glDrawElementsInstanced,2944,2946,0.215
11997,glDrawElements,2945,2947,0.004
12001,glDrawElements,2946,2948,0.005
12005,glDrawElements,2947,2949,0.003
12009,glDrawElements,2948,2950,0.004
12013,glDrawElements,2949,2951,0.002
12017,glDrawElements,2950,2952,0.002
12021,glDrawElements,2951,2953,0.001
12025,glDrawElements,2952,2954,0.001
12029,glDrawElements,2953,2955,0.004
12033,glDrawElements,2954,2956,0.003
12037,glDrawElements,2955,2957,0.002
12041,glDrawElements,2956,2958,0.002
12045,glDrawElements,2957,2959,0.002
12049,glDrawElements,2958,2960,0.003
12053,glDrawElementsInstanced,2959,2961,0.127
12058,glDrawElements,2960,2962,0.002
12062,glDrawElements,2961,2963,0.002
12066,glDrawElements,2962,2964,0.002
12070,glDrawElements,2963,2965,0.002
12074,glDrawElements,2964,2966,0.001
12078,glDrawElements,2965,2967,0.003
12082,glDrawElements,2966,2968,0.003
12086,glDrawElements,2967,2969,0.002
12090,glDrawElements,2968,2970,0.002
12094,glDrawElements,2969,2971,0.003
12098,glDrawElements,2970,2972,0.001
12102,glDrawElements,2971,2973,0.005
12106,glDrawElements,2972,2974,0.002
12110,glDrawElements,2973,2975,0.003
12114,glDrawElements,2974,2976,0.002
12118,glDrawElements,2975,2977,0.002
12122,glDrawElements,2976,2978,0.002
12126,glDrawElements,2977,2979,0.002
12130,glDrawElements,2978,2980,0.001
12134,glDrawElements,2979,2981,0.002
12138,glDrawElements,2980,2982,0.004
12142,glDrawElements,2981,2983,0.002
12146,glDrawElementsInstanced,2982,2984,0.157
12151,glDrawElements,2983,2985,0.001
12155,glDrawElements,2984,2986,0.002
12159,glDrawElements,2985,2987,0.003
12163,glDrawElements,2986,2988,0.002
12167,glDrawElementsInstanced,2987,2989,0.147
12172,glDrawElements,2988,2990,0.001
12176,glDrawElements,2989,2991,0.004
12180,glDrawElements,2990,2992,0.003
12184,glDrawElements,2991,2993,0.002
12188,glDrawElementsInstanced,2992,2994,0.161
12193,glDrawElements,2993,2995,0.004
12197,glDrawElements,2994,2996,0.002
12201,glDrawElements,2995,2997,0.004
12205,glDrawElements,2996,2998,0.002
12209,glDrawElements,2997,2999,0.002
12213,glDrawElements,2998,3000,0.002
12217,glDrawElements,2999,3001,0.002
12221,glDrawElements,3000,3002,0.002
12225,glDrawElementsInstanced,3001,3003,0.171
12230,glDrawElements,3002,3004,0.001
12234,glDrawElements,3003,3005,0.003
12238,glDrawElements,3004,3006,0.002
12242,glDrawElements,3005,3007,0.003
12246,glDrawElements,3006,3008,0.005
12250,glDrawElements,3007,3009,0.002
12254,glDrawElements,3008,3010,0.004
12258,glDrawElements,3009,3011,0.002
12262,glDrawElements,3010,3012,0.003
12266,glDrawElements,3011,3013,0.003
12270,glDrawElements,3012,3014,0.002
12274,glDrawElements,3013,3015,0.002
12278,glDrawElementsInstanced,3014,3016,0.163
12283,glDrawElements,3015,3017,0.005
12287,glDrawElements,3016,3018,0.002
12291,glDrawElements,3017,3019,0.003
12295,glDrawElementsInstanced,3018,3020,0.213
12300,glDrawElements,3019,3021,0.002
12304,glDrawElements,3020,3022,0.002
12308,glDrawElements,3021,3023,0.002
12312,glDrawElements,3022,3024,0.003
12316,glDrawElements,3023,3025,0.002
12320,glDrawElements,3024,3026,0.002
12324,glDrawElements,3025,3027,0.002
12328,glDrawElements,3026,3028,0.001
12332,glDrawElements,3027,3029,0.003
12336,glDrawElements,3028,3030,0.002
12340,glDrawElementsInstanced,3029,3031,0.152
12345,glDrawElements,3030,3032,0.003
12349,glDrawElements,3031,3033,0.002
12353,glDrawElements,3032,3034,0.002
12357,glDrawElements,3033,3035,0.002
12361,glDrawElements,3034,3036,0.002
12365,glDrawElements,3035,3037,0.003
12369,glDrawElements,3036,3038,0.003
12373,glDrawElements,3037,3039,0.002
12377,glDrawElements,3038,3040,0.004
12381,glDrawElements,3039,3041,0.004
12385,glDrawElements,3040,3042,0.003
12389,glDrawElements,3041,3043,0.003
12393,glDrawElements,3042,3044,0.002
12397,glDrawElements,3043,3045,0.004
12401,glDrawElements,3044,3046,0.004
12405,glDrawElements,3045,3047,0.001
12409,glDrawElementsInstanced,3046,3048,0.196
12414,glDrawElements,3047,3049,0.006
12418,glDrawElements,3048,3050,0.001
12422,glDrawElements,3049,3051,0.002
12426,glDrawElements,3050,3052,0.002
12430,glDrawElements,3051,3053,0.002
12434,glDrawElements,3052,3054,0.002
12438,glDrawElements,3053,3055,0.002
12442,glDrawElements,3054,3056,0.003
12446,glDrawElements,3055,3057,0.003
12450,glDrawElements,3056,3058,0.002
12454,glDrawElements,3057,3059,0.002
12458,glDrawElements,3058,3060,0.002
12462,glDrawElements,3059,3061,0.003
12466,glDrawElements,3060,3062,0.001
12470,glDrawElements,3061,3063,0.004
12474,glDrawElements,3062,3064,0.002
12478,glDrawElements,3063,3065,0.002
12482,glDrawElements,3064,3066,0.002
12486,glDrawElementsInstanced,3065,3067,0.212
12491,glDrawElements,3066,3068,0.005
12495,glDrawElements,3067,3069,0.003
12499,glDrawElements,3068,3070,0.002
12503,glDrawElements,3069,3071,0.002
12507,glDrawElements,3070,3072,0.003
12511,glDrawElements,3071,3073,0.002
12515,glDrawElements,3072,3074,0.002
12519,glDrawElements,3073,3075,0.003
12523,glDrawElements,3074,3076,0.003
12527,glDrawElements,3075,3077,0.003
12531,glDrawElementsInstanced,3076,3078,0.185
12536,glDrawElements,3077,3079,0.003
12540,glDrawElements,3078,3080,0.003
12544,glDrawElements,3079,3081,0.003
12548,glDrawElements,3080,3082,0.002
12552,glDrawElements,3081,3083,0.003
12556,glDrawElements,3082,3084,0.003
12560,glDrawElements,3083,3085,0.002
12564,glDrawElements,3084,3086,0.002
12568,glDrawElements,3085,3087,0.004
12572,glDrawElements,3086,3088,0.003
12576,glDrawElements,3087,3089,0.004
12580,glDrawElementsInstanced,3088,3090,0.150
12585,glDrawElements,3089,3091,0.002
12589,glDrawElements,3090,3092,0.002
12593,glDrawElements,3091,3093,0.003
12597,glDrawElements,3092,3094,0.002
12601,glDrawElements,3093,3095,0.002
12605,glDrawElementsInstanced,3094,3096,0.173
12610,glDrawElements,3095,3097,0.003
12614,glDrawElements,3096,3098,0.003
12618,glDrawElements,3097,3099,0.002
12622,glDrawElements,3098,3100,0.002
12626,glDrawElements,3099,3101,0.004
12630,glDrawElements,3100,3102,0.001
12634,glDrawElements,3101,3103,0.002
12638,glDrawElements,3102,3104,0.002
12642,glDrawElements,3103,3105,0.004
12646,glDrawElements,3104,3106,0.002
12650,glDrawElements,3105,3107,0.001
12654,glDrawElements,3106,3108,0.002
12658,glDrawElements,3107,3109,0.003
12662,glDrawElements,3108,3110,0.003
12666,glDrawElements,3109,3111,0.001
12670,glDrawElements,3110,3112,0.005
12674,glDrawElements,3111,3113,0.003
12678,glDrawElements,3112,3114,0.004
12682,glDrawElements,3113,3115,0.002
12686,glDrawElements,3114,3116,0.003
12690,glDrawElements,3115,3117,0.005
12694,glDrawElements,3116,3118,0.002
12698,glDrawElements,3117,3119,0.004
12702,glDrawElements,3118,3120,0.003
12706,glDrawElements,3119,3121,0.006
12710,glDrawElements,3120,3122,0.003
12714,glDrawElementsInstanced,3121,3123,0.208
12719,glDrawElements,3122,3124,0.003
12723,glDrawElements,3123,3125,0.003
12727,glDrawElements,3124,3126,0.003
12731,glDrawElements,3125,3127,0.005
12735,glDrawElements,3126,3128,0.004
12739,glDrawElements,3127,3129,0.001
12743,glDrawElements,3128,3130,0.003
12747,glDrawElements,3129,3131,0.003
12751,glDrawElements,3130,3132,0.001
12755,glDrawElements,3131,3133,0.002
12759,glDrawElements,3132,3134,0.003
12763,glDrawElements,3133,3135,0.002
12767,glDrawElements,3134,3136,0.002
12771,glDrawElementsInstanced,3135,3137,0.225
12776,glDrawElements,3136,3138,0.003
12780,glDrawElements,3137,3139,0.003
12784,glDrawElements,3138,3140,0.003
12788,glDrawElements,3139,3141,0.004
12792,glDrawElements,3140,3142,0.002
12796,glDrawElements,3141,3143,0.002
12800,glDrawElements,3142,3144,0.004
12804,glDrawElements,3143,3145,0.002
12808,glDrawElements,3144,3146,0.002
12812,glDrawElements,3145,3147,0.002
12816,glDrawElements,3146,3148,0.002
12820,glDrawElements,3147,3149,0.002
12824,glDrawElementsInstanced,3148,3150,0.365
12829,glDrawElements,3149,3151,0.004
12833,glDrawElements,3150,3152,0.003
12837,glDrawElements,3151,3153,0.005
12841,glDrawElements,3152,3154,0.005
12845,glDrawElements,3153,3155,0.002
12849,glDrawElements,3154,3156,0.001
12853,glDrawElements,3155,3157,0.005
12857,glDrawElements,3156,3158,0.002
12861,glDrawElements,3157,3159,0.002
12865,glDrawElementsInstanced,3158,3160,0.186
12870,glDrawElements,3159,3161,0.003
12874,glDrawElements,3160,3162,0.002
12878,glDrawElements,3161,3163,0.003
12882,glDrawElements,3162,3164,0.003
12886,glDrawElements,3163,3165,0.003
12890,glDrawElements,3164,3166,0.002
12894,glDrawElements,3165,3167,0.002
12898,glDrawElements,3166,3168,0.002
12902,glDrawElements,3167,3169,0.002
12906,glDrawElements,3168,3170,0.002
12910,glDrawElements,3169,3171,0.002
12914,glDrawElements,3170,3172,0.002
12918,glDrawElements,3171,3173,0.002
12922,glDrawElements,3172,3174,0.003
12926,glDrawElements,3173,3175,0.003
12930,glDrawElementsInstanced,3174,3176,1.357
12935,glDrawElements,3175,3177,0.006
12939,glDrawElements,3176,3178,0.003
12943,glDrawElements,3177,3179,0.004
12947,glDrawElements,3178,3180,0.002
12951,glDrawElements,3179,3181,0.004
12955,glDrawElements,3180,3182,0.003
12959,glDrawElements,3181,3183,0.004
12963,glDrawElements,3182,3184,0.003
12967,glDrawElements,3183,3185,0.002
12971,glDrawElements,3184,3186,0.003
12975,glDrawElements,3185,3187,0.002
12979,glDrawElements,3186,3188,0.004
12983,glDrawElements,3187,3189,0.004
12987,glDrawElements,3188,3190,0.002
12991,glDrawElements,3189,3191,0.006
12995,glDrawElements,3190,3192,0.002
12999,glDrawElementsInstanced,3191,3193,0.130
13004,glDrawElements,3192,3194,0.005
13008,glDrawElementsInstanced,3193,3195,0.128
13013,glDrawElements,3194,3196,0.003
13017,glDrawElements,3195,3197,0.004
13021,glDrawElements,3196,3198,0.002
13025,glDrawElements,3197,3199,0.002
13029,glDrawElements,3198,3200,0.003
13033,glDrawElements,3199,3201,0.003
13037,glDrawElements,3200,3202,0.003
13041,glDrawElements,3201,3203,0.004
13045,glDrawElements,3202,3204,0.002
13049,glDrawElements,3203,3205,0.002
13053,glDrawElements,3204,3206,0.002
13057,glDrawElementsInstanced,3205,3207,0.137
13062,glDrawElements,3206,3208,0.002
13066,glDrawElements,3207,3209,0.005
13070,glDrawElements,3208,3210,0.002
13074,glDrawElements,3209,3211,0.002
13078,glDrawElements,3210,3212,0.002
13082,glDrawElements,3211,3213,0.003
13086,glDrawElements,3212,3214,0.002
13090,glDrawElements,3213,3215,0.002
13094,glDrawElements,3214,3216,0.002
13098,glDrawElements,3215,3217,0.002
13102,glDrawElements,3216,3218,0.003
13106,glDrawElements,3217,3219,0.002
13110,glDrawElements,3218,3220,0.001
13114,glDrawElements,3219,3221,0.001
13118,glDrawElements,3220,3222,0.001
13122,glDrawElements,3221,3223,0.003
13126,glDrawElements,3222,3224,0.003
13130,glDrawElements,3223,3225,0.001
13134,glDrawElements,3224,3226,0.001
13138,glDrawElements,3225,3227,0.002
13142,glDrawElements,3226,3228,0.005
13146,glDrawElements,3227,3229,0.004
13150,glDrawElementsInstanced,3228,3230,0.187
13155,glDrawElements,3229,3231,0.001
13159,glDrawElements,3230,3232,0.004
13163,glDrawElements,3231,3233,0.002
13167,glDrawElements,3232,3234,0.002
13171,glDrawElements,3233,3235,0.002
13175,glDrawElements,3234,3236,0.003
13179,glDrawElements,3235,3237,0.002
13183,glDrawElements,3236,3238,0.002
13187,glDrawElements,3237,3239,0.001
13191,glDrawElements,3238,3240,0.002
13195,glDrawElements,3239,3241,0.003
13199,glDrawElements,3240,3242,0.004
13203,glDrawElements,3241,3243,0.003
13207,glDrawElements,3242,3244,0.002
13211,glDrawElements,3243,3245,0.002
13215,glDrawElements,3244,3246,0.003
13219,glDrawElements,3245,3247,0.002
13223,glDrawElements,3246,3248,0.002
13227,glDrawElements,3247,3249,0.002
13231,glDrawElementsInstanced,3248,3250,0.122
13236,glDrawElements,3249,3251,0.002
13240,glDrawElements,3250,3252,0.002
13244,glDrawElements,3251,3253,0.002
13248,glDrawElements,3252,3254,0.002
13252,glDrawElements,3253,3255,0.003
13256,glDrawElements,3254,3256,0.001
13260,glDrawElementsInstanced,3255,3257,0.132
13265,glDrawElements,3256,3258,0.005
13269,glDrawElements,3257,3259,0.002
13273,glDrawElements,3258,3260,0.003
13277,glDrawElements,3259,3261,0.003
13281,glDrawElements,3260,3262,0.002
13285,glDrawElements,3261,3263,0.002
13289,glDrawElements,3262,3264,0.002
13293,glDrawElements,3263,3265,0.001
13297,glDrawElements,3264,3266,0.002
13301,glDrawElements,3265,3267,0.002
13305,glDrawElements,3266,3268,0.002
13309,glDrawElements,3267,3269,0.002
13313,glDrawElements,3268,3270,0.003
13317,glDrawElements,3269,3271,0.001
13321,glDrawElements,3270,3272,0.002
13325,glDrawElements,3271,3273,0.003
13329,glDrawElements,3272,3274,0.002
13333,glDrawElementsInstanced,3273,3275,0.207
13338,glDrawElements,3274,3276,0.005
13342,glDrawElements,3275,3277,0.001
13346,glDrawElements,3276,3278,0.002
13350,glDrawElements,3277,3279,0.004
13354,glDrawElements,3278,3280,0.004
13358,glDrawElements,3279,3281,0.002
13362,glDrawElements,3280,3282,0.003
13366,glDrawElements,3281,3283,0.003
13370,glDrawElements,3282,3284,0.001
13374,glDrawElements,3283,3285,0.002
13378,glDrawElements,3284,3286,0.003
13382,glDrawElements,3285,3287,0.002
13386,glDrawElements,3286,3288,0.002
13390,glDrawElements,3287,3289,0.002
13394,glDrawElementsInstanced,3288,3290,0.202
13399,glDrawElements,3289,3291,0.004
13403,glDrawElements,3290,3292,0.002
13407,glDrawElements,3291,3293,0.003
13411,glDrawElements,3292,3294,0.003
13415,glDrawElements,3293,3295,0.003
13419,glDrawElements,3294,3296,0.001
13423,glDrawElements,3295,3297,0.002
13427,glDrawElementsInstanced,3296,3298,0.190
13432,glDrawElements,3297,3299,0.004
13436,glDrawElements,3298,3300,0.003
13440,glDrawElements,3299,3301,0.002
13444,glDrawElements,3300,3302,0.004
13448,glDrawElements,3301,3303,0.003
13452,glDrawElements,3302,3304,0.003
13456,glDrawElements,3303,3305,0.006
13460,glDrawElements,3304,3306,0.002
13464,glDrawElements,3305,3307,0.003
13468,glDrawElements,3306,3308,0.004
13472,glDrawElements,3307,3309,0.003
13476,glDrawElements,3308,3310,0.003
13480,glDrawElements,3309,3311,0.003
13484,glDrawElements,3310,3312,0.002
13488,glDrawElements,3311,3313,0.002
13492,glDrawElements,3312,3314,0.002
13496,glDrawElements,3313,3315,0.002
13500,glDrawElements,3314,3316,0.002
13504,glDrawElementsInstanced,3315,3317,0.148
13509,glDrawElements,3316,3318,0.004
13513,glDrawElements,3317,3319,0.003
13517,glDrawElements,3318,3320,0.004
13521,glDrawElements,3319,3321,0.002
13525,glDrawElements,3320,3322,0.002
13529,glDrawElements,3321,3323,0.003
13533,glDrawElements,3322,3324,0.002
13537,glDrawElements,3323,3325,0.001
13541,glDrawElements,3324,3326,0.002
13545,glDrawElements,3325,3327,0.001
13549,glDrawElements,3326,3328,0.002
13553,glDrawElements,3327,3329,0.002
13557,glDrawElements,3328,3330,0.003
13561,glDrawElements,3329,3331,0.003
13565,glDrawElements,3330,3332,0.002
13569,glDrawElements,3331,3333,0.004
13573,glDrawElements,3332,3334,0.002
13577,glDrawElements,3333,3335,0.003
13581,glDrawElementsInstanced,3334,3336,0.199
13586,glDrawElements,3335,3337,0.002
13590,glDrawElements,3336,3338,0.002
13594,glDrawElements,3337,3339,0.002
13598,glDrawElements,3338,3340,0.002
13602,glDrawElements,3339,3341,0.002
13606,glDrawElements,3340,3342,0.003
13610,glDrawElements,3341,3343,0.003
13614,glDrawElements,3342,3344,0.002
13618,glDrawElements,3343,3345,0.001
13622,glDrawElements,3344,3346,0.001
13626,glDrawElements,3345,3347,0.002
13630,glDrawElements,3346,3348,0.004
13634,glDrawElements,3347,3349,0.002
13638,glDrawElements,3348,3350,0.001
13642,glDrawElements,3349,3351,0.003
13646,glDrawElements,3350,3352,0.002
13650,glDrawElements,3351,3353,0.002
13654,glDrawElements,3352,3354,0.002
13658,glDrawElements,3353,3355,0.001
13662,glDrawElements,3354,3356,0.004
13666,glDrawElements,3355,3357,0.003
13670,glDrawElements,3356,3358,0.004
13674,glDrawElementsInstanced,3357,3359,0.267
13679,glDrawElements,3358,3360,0.005
13683,glDrawElements,3359,3361,0.002
13687,glDrawElements,3360,3362,0.003
13691,glDrawElements,3361,3363,0.003
13695,glDrawElements,3362,3364,0.003
13699,glDrawElements,3363,3365,0.002
13703,glDrawElementsInstanced,3364,3366,0.376
13708,glDrawElements,3365,3367,0.003
13712,glDrawElements,3366,3368,0.005
13716,glDrawElements,3367,3369,0.003
13720,glDrawElements,3368,3370,0.003
13724,glDrawElements,3369,3371,0.005
13728,glDrawElements,3370,3372,0.003
13732,glDrawElements,3371,3373,0.002
13736,glDrawElements,3372,3374,0.003
13740,glDrawElements,3373,3375,0.002
13744,glDrawElements,3374,3376,0.004
13748,glDrawElements,3375,3377,0.001
13752,glDrawElements,3376,3378,0.005
13756,glDrawElementsInstanced,3377,3379,0.398
13761,glDrawElements,3378,3380,0.006
13765,glDrawElements,3379,3381,0.004
13769,glDrawElements,3380,3382,0.005
13773,glDrawElements,3381,3383,0.001
13777,glDrawElements,3382,3384,0.005
13781,glDrawElements,3383,3385,0.003
13785,glDrawElements,3384,3386,0.005
13789,glDrawElements,3385,3387,0.002
13793,glDrawElements,3386,3388,0.006
13797,glDrawElements,3387,3389,0.002
13801,glDrawElements,3388,3390,0.005
13805,glDrawElements,3389,3391,0.005
13809,glDrawElements,3390,3392,0.004
13813,glDrawElements,3391,3393,0.002
13817,glDrawElements,3392,3394,0.002
13821,glDrawElements,3393,3395,0.003
13825,glDrawElements,3394,3396,0.003
13829,glDrawElementsInstanced,3395,3397,1.690
13834,glDrawElements,3396,3398,0.004
13838,glDrawElements,3397,3399,0.003
13842,glDrawElements,3398,3400,0.005
13846,glDrawElements,3399,3401,0.004
13850,glDrawElements,3400,3402,0.002
13854,glDrawElements,3401,3403,0.005
13858,glDrawElements,3402,3404,0.002
13862,glDrawElements,3403,3405,0.004
13866,glDrawElements,3404,3406,0.001
13870,glDrawElements,3405,3407,0.002
13874,glDrawElements,3406,3408,0.003
13878,glDrawElementsInstanced,3407,3409,0.172
13883,glDrawElements,3408,3410,0.002
13887,glDrawElements,3409,3411,0.002
13891,glDrawElements,3410,3412,0.003
13895,glDrawElements,3411,3413,0.007
13899,glDrawElements,3412,3414,0.006
13903,glDrawElements,3413,3415,0.005
13907,glDrawElements,3414,3416,0.005
13911,glDrawElements,3415,3417,0.003
13915,glDrawElements,3416,3418,0.002
13919,glDrawElements,3417,3419,0.004
13923,glDrawElements,3418,3420,0.002
13927,glDrawElements,3419,3421,0.001
13931,glDrawElements,3420,3422,0.004
13935,glDrawElements,3421,3423,0.002
13939,glDrawElements,3422,3424,0.002
13943,glDrawElements,3423,3425,0.002
13947,glDrawElements,3424,3426,0.001
13951,glDrawElements,3425,3427,0.006
13955,glDrawElements,3426,3428,0.002
13959,glDrawElements,3427,3429,0.003
13963,glDrawElements,3428,3430,0.004
13967,glDrawElementsInstanced,3429,3431,0.198
13972,glDrawElements,3430,3432,0.002
13976,glDrawElements,3431,3433,0.006
13980,glDrawElements,3432,3434,0.002
13984,glDrawElements,3433,3435,0.004
13988,glDrawElements,3434,3436,0.003
13992,glDrawElements,3435,3437,0.002
13996,glDrawElements,3436,3438,0.002
14000,glDrawElements,3437,3439,0.002
14004,glDrawElements,3438,3440,0.004
14008,glDrawElements,3439,3441,0.003
14012,glDrawElements,3440,3442,0.002
14016,glDrawElements,3441,3443,0.002
14020,glDrawElements,3442,3444,0.002
14024,glDrawElements,3443,3445,0.004
14028,glDrawElementsInstanced,3444,3446,0.280
14033,glDrawElements,3445,3447,0.003
14037,glDrawElements,3446,3448,0.005
14041,glDrawElements,3447,3449,0.004
14045,glDrawElements,3448,3450,0.002
14049,glDrawElements,3449,3451,0.002
14053,glDrawElements,3450,3452,0.004
14057,glDrawElements,3451,3453,0.002
14061,glDrawElements,3452,3454,0.003
14065,glDrawElements,3453,3455,0.004
14069,glDrawElements,3454,3456,0.002
14073,glDrawElements,3455,3457,0.002
14077,glDrawElements,3456,3458,0.004
14081,glDrawElements,3457,3459,0.002
14085,glDrawElements,3458,3460,0.004
14089,glDrawElements,3459,3461,0.002
14093,glDrawElements,3460,3462,0.003
14097,glDrawElements,3461,3463,0.004
14101,glDrawElements,3462,3464,0.003
14105,glDrawElements,3463,3465,0.004
14109,glDrawElements,3464,3466,0.003
14113,glDrawElements,3465,3467,0.002
14117,glDrawElements,3466,3468,0.003
14121,glDrawElementsInstanced,3467,3469,0.160
14126,glDrawElements,3468,3470,0.002
14130,glDrawElements,3469,3471,0.001
14134,glDrawElements,3470,3472,0.002
14138,glDrawElements,3471,3473,0.002
14142,glDrawElements,3472,3474,0.001
14146,glDrawElements,3473,3475,0.004
14150,glDrawElements,3474,3476,0.004
14154,glDrawElements,3475,3477,0.003
14158,glDrawElements,3476,3478,0.002
14162,glDrawElements,3477,3479,0.004
14166,glDrawElements,3478,3480,0.001
14170,glDrawElements,3479,3481,0.003
14174,glDrawElements,3480,3482,0.002
14178,glDrawElements,3481,3483,0.001
14182,glDrawElements,3482,3484,0.005
14186,glDrawElements,3483,3485,0.002
14190,glDrawElements,3484,3486,0.003
14194,glDrawElements,3485,3487,0.002
14198,glDrawElements,3486,3488,0.002
14202,glDrawElementsInstanced,3487,3489,0.203
14207,glDrawElements,3488,3490,0.004
14211,glDrawElements,3489,3491,0.004
14215,glDrawElements,3490,3492,0.002
14219,glDrawElements,3491,3493,0.004
14223,glDrawElements,3492,3494,0.002
14227,glDrawElements,3493,3495,0.002
14231,glDrawElements,3494,3496,0.002
14235,glDrawElements,3495,3497,0.003
14239,glDrawElements,3496,3498,0.003
14243,glDrawElements,3497,3499,0.003
14247,glDrawElements,3498,3500,0.002
14251,glDrawElements,3499,3501,0.002
14255,glDrawElementsInstanced,3500,3502,0.242
14260,glDrawElements,3501,3503,0.004
14264,glDrawElements,3502,3504,0.002
14268,glDrawElements,3503,3505,0.001
14272,glDrawElements,3504,3506,0.002
14276,glDrawElements,3505,3507,0.002
14280,glDrawElements,3506,3508,0.005
14284,glDrawElements,3507,3509,0.002
14288,glDrawElements,3508,3510,0.002
14292,glDrawElements,3509,3511,0.003
14296,glDrawElements,3510,3512,0.002
14300,glDrawElements,3511,3513,0.003
14304,glDrawElements,3512,3514,0.003
14308,glDrawElements,3513,3515,0.004
14312,glDrawElementsInstanced,3514,3516,0.158
14317,glDrawElements,3515,3517,0.003
14321,glDrawElements,3516,3518,0.002
14325,glDrawElements,3517,3519,0.002
14329,glDrawElements,3518,3520,0.004
14333,glDrawElements,3519,3521,0.002
14337,glDrawElements,3520,3522,0.002
14341,glDrawElements,3521,3523,0.002
14345,glDrawElements,3522,3524,0.002
14349,glDrawElements,3523,3525,0.002
14353,glDrawElements,3524,3526,0.001
14357,glDrawElements,3525,3527,0.002
14361,glDrawElements,3526,3528,0.003
14365,glDrawElements,3527,3529,0.003
14369,glDrawElements,3528,3530,0.002
14373,glDrawElements,3529,3531,0.002
14377,glDrawElements,3530,3532,0.004
14381,glDrawElements,3531,3533,0.002
14385,glDrawElements,3532,3534,0.002
14389,glDrawElements,3533,3535,0.002
14393,glDrawElementsInstanced,3534,3536,0.243
14398,glDrawElements,3535,3537,0.003
